issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,conversionOrExercisePrice.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionShares.value,exerciseDate.value,expirationDate.value,underlyingSecurity.underlyingSecurityTitle.value,underlyingSecurity.underlyingSecurityShares.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001490892,CoreSite Realty Corp,COR,0001501294,"Carlyle Realty III, GP, L.L.C.","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501297,"Carlyle Realty III, L.P.","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501694,"CoreSite CRP III Holdings, LLC","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501300,"CRP III AIV GP, L.L.C.","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501301,"CRP III AIV GP, L.P.","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501512,"CRQP III AIV, L.P.","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001641308,"CoreSite CRP III Holdings (VCOC), LLC","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501299,"Carlyle Realty IV GP, L.L.C.","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501302,"Carlyle Realty IV, L.P.","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001490892,CoreSite Realty Corp,COR,0001501695,"CoreSite CRP IV Holdings, LLC","C/O THE CARLYLE GROUP, 1001","PENNSYLVANIA AVE., N.W. SUITE 220 SOUTH",WASHINGTON,DC,20004-2505,,0,0,1,0,,,Operating Partnership Units,,2020-08-05,,M,,D,230172,,,Common Stock,230172,,0,I,See footnote,"F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date. F2: Carlyle Realty III GP, L.L.C. is the general partner of Carlyle Realty III, L.P., which is the manager of CoreSite CRP III Holdings, LLC. CRP III AIV GP, L.L.C. is the general partner of CRP III AIV GP, L.P., which is the general partner of CRQP III AIV, L.P., which is the sole member of CoreSite CRP III Holdings (VCOC), LLC. Carlyle Realty IV GP, L.L.C. is the general partner of Carlyle Realty IV, L.P., which is the manager of CoreSite CRP IV Holdings, LLC. CRP IV AIV GP, L.L.C. is the general partner of CRP IV AIV GP, L.P., which is the general partner of each of CRP IV-A AIV, L.P. and CRQP IV AIV, L.P., which are the managing members of CoreSite CRP IV Holdings (VCOC I), LLC and CoreSite CRP IV Holdings (VCOC II), LLC, respectively. F1: The operating partnership units are redeemable at any time for cash or, at the election of the Issuer, exchangeable for shares of common stock on a one-for-one basis, and have no expiration date."
0001505512,Regulus Therapeutics Inc.,RGLS,0001706444,"Growth Equity Opportunities V, LLC",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Common Stock Purchase Warrant (right to buy),0.7464,2020-12-04,,P,,A,5239254,2020-12-04,2025-12-04,Common Stock,5239254,0.125,5239254,D,,"F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020."
0001505512,Regulus Therapeutics Inc.,RGLS,0001706444,"Growth Equity Opportunities V, LLC",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Class A-3 Convertible Preferred Stock,,2020-12-04,,P,,A,258707,2020-12-04,,Common Stock,2587070,6.22,258707,D,,"F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion."
0001505512,Regulus Therapeutics Inc.,RGLS,0001694560,"New Enterprise Associates 16, L.P.",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Common Stock Purchase Warrant (right to buy),0.7464,2020-12-04,,P,,A,5239254,2020-12-04,2025-12-04,Common Stock,5239254,0.125,5239254,D,,"F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020."
0001505512,Regulus Therapeutics Inc.,RGLS,0001694560,"New Enterprise Associates 16, L.P.",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Class A-3 Convertible Preferred Stock,,2020-12-04,,P,,A,258707,2020-12-04,,Common Stock,2587070,6.22,258707,D,,"F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion. F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020. F3: Each share of Class A-3 Convertible Preferred Stock, par value $0.001 per share (""Class A-3 Preferred Stock""), of the Issuer is convertible at any time into a number of shares of common stock, par value $0.001 (""Common Stock""), of
the Issuer at a rate of 10 shares of Common Stock for each share of Class A-3 Preferred Stock, for no additional consideration, in each case subject to customary adjustments under the certificate of designations for the Class A-3 Preferred Stock (the ""Certificate of Designations""). Unless converted pursuant to its terms, the Class A-3 Preferred Stock does not expire. The Certificate of Designations prohibits conversion to the extent that the holder, together with its affiliates, would beneficially own in excess of 9.99% of the number of shares of Common Stock outstanding immediately after giving effect to the conversion."
0001505512,Regulus Therapeutics Inc.,RGLS,0001712881,"NEA Partners 16, L.P.",1954 GREENSPRING DRIVE,SUITE 600,TIMONIUM,MD,21093,,0,0,1,0,,,Common Stock Purchase Warrant (right to buy),0.7464,2020-12-04,,P,,A,5239254,2020-12-04,2025-12-04,Common Stock,5239254,0.125,5239254,D,,"F2: The securities are directly held by Growth Equity Opportunities Fund V, LLC (""GEO V"") and indirectly held by New Enterprise Associates 16, L.P. (""NEA 16""), the sole member of GEO V, NEA Partners 16, L.P. (""NEA Partners""), the
sole general partner of NEA 16, NEA 16 GP, LLC (""NEA 16 GP""), the sole general partner of NEA Partners 16, and the individual managers of NEA 16 GP (NEA 16, NEA Partners 16, NEA 16 GP and the individual managers of NEA 16 GP, together, the ""Indirect Reporting Persons""). The individual managers of NEA 16 GP are Forest Baskett, Ali Behbahani, Carmen Chang, Anthony A. Florence, Jr., Mohamad Makhzoumi, Josh Makower, Scott D. Sandell, Peter W. Sonsini and Paul
Walker. The Indirect Reporting Persons disclaim beneficial ownership within the meaning of Section 16 of the Securities Exchange Act of 1934, as amended, or otherwise of such portion of the securities of the Issuer held by GEO V in
which the Indirect Reporting Persons have no pecuinary interest. F1: Acquired from the Issuer pursuant to a Securities Purchase Agreement dated December 1, 2020 with a closing date of December 4, 2020."
