issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionShares.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001370450,"Willdan Group, Inc.",WLDN,0001733724,WHITELAW PAUL MILTON,2401 E. KATELLA AVE,SUITE 300,ANAHEIM,CA,92806,,0,1,0,0,"SVP, Business Development",,Common stock,2019-10-31,,F,,153,D,30.30,5189,D,,"F2: Includes (i) 444 shares of restricted stock that vest on March 8, 2020, (ii) 444 shares of restricted stock that vest on October 31, 2020 and (iii) an aggregate of 1,164 shares of Common Stock purchased under the Amended and Restated Willdan Group, Inc. 2006 Employee Stock Purchase Plan, including 225 shares on December 31, 2016, 229 shares on June 30, 2017, 225 shares on December 31, 2017, 355 shares on June 30, 2018 and 130 shares on December 31, 2018. F1: Represents shares of the Issuer's Common Stock withheld for tax withholding purposes in connection with the vesting of restricted stock on October 31, 2019, which restricted stock was granted on October 21, 2017."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Common Stock,2020-02-22,,M,,753,A,0,2073,D,,"F1: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. The restricted stock units vested in common stock on February 22, 2020."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Common Stock,2020-02-22,,F,,216,D,22.25,1857,D,,F2: Shares withheld by the Company to satisfy tax withholding requirements.
0001403161,VISA INC.,V,0001209832,PRABHU VASANT M,C/O VISA INC.,P.O. BOX 8999,SAN FRANCISCO,CA,94128-8999,,,1,,,VICE CHAIR & CFO,,Class A Common Stock,2020-06-02,,S,,36624,D,197.0828,43143,D,,"F1: The price reported in column 4 is a weighted average price. These shares were disposed of in multiple transactions at prices ranging from $197.0000-$197.3500, inclusive. The reporting person undertakes to provide to Visa Inc., any security holder of Visa Inc., or the staff of the Securities & Exchange Commission, upon request, full information regarding the number of shares disposed of at each separate price within the ranges set forth in this Form 4."
0001412408,"Phreesia, Inc.",PHR,0001776863,VanDuyn Amy Beth,"C/O PHREESIA, INC.","432 PARK AVENUE SOUTH, 12TH FLOOR",NEW YORK,NY,10016,,0,1,0,0,"SVP, Human Resources",,Common Stock,2020-01-15,,A,,30769,A,0.00,36457,D,,"F2 F3 F1: The shares reported in this transaction represent Restricted Stock Units (""RSUs"") issued under the Phreesia, Inc. 2019 Stock Option and Incentive Plan. Each RSU represents the contingent right to receive one share of the Issuer's common stock. The RSUs vest as follows: 10% of the RSUs shall vest on January 15, 2021, 20% of the RSUs shall vest on January 15, 2022, 30% of the RSUs shall vest on January 15, 2023 and 40% of the RSUs shall vest on January 15, 2024, subject to the Reporting Person's continued service to the Issuer through each vesting date."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,4931850,A,0.00,4931850,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,4931850,D,0.00,0,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F3: On January 13, 2020, Accel X L.P. distributed, for no consideration, 4,931,850 shares of Class A common stock of the Issuer (the ""Accel X Shares"") to its limited partners and to Accel X GP, the general partner of Accel X L.P., representing each such partner's pro rata interest in such Accel X Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Shares it received in the distribution by Accel X L.P. to its members, representing each such member's pro rata interest in such Accel X Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,370150,A,0.00,370150,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,370150,D,0.00,0,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F5: On January 13, 2020, Accel X Strategic Partners L.P. distributed, for no consideration, 370,150 shares of Class A common stock of the Issuer (the ""Accel X Strategic Shares"") to its limited partners and to Accel X GP, the general partner of Accel X Strategic Partners L.P., representing each such partner's pro rata interest in such Accel X Strategic Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Strategic Shares it received in the distribution by the Fund to its members, representing each such member's pro rata interest in such Accel X Strategic Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,198000,A,0.00,198000,I,By Accel Investors 2009 L.L.C.,F6: These shares are held by Accel Investors 2009 L.L.C. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date.
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,198000,D,0.00,0,I,By Accel Investors 2009 L.L.C.,"F6: These shares are held by Accel Investors 2009 L.L.C. F7: On January 13, 2020, Accel Investors 2009 L.L.C. distributed, for no consideration, 198,000 shares of Class A common stock of the Issuer (the ""Accel 2009 Shares"") to its members, representing each such member's pro rata interest in such Accel 2009 Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,4931850,A,0.00,4931850,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,4931850,D,0.00,0,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F3: On January 13, 2020, Accel X L.P. distributed, for no consideration, 4,931,850 shares of Class A common stock of the Issuer (the ""Accel X Shares"") to its limited partners and to Accel X GP, the general partner of Accel X L.P., representing each such partner's pro rata interest in such Accel X Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Shares it received in the distribution by Accel X L.P. to its members, representing each such member's pro rata interest in such Accel X Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,370150,A,0.00,370150,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,370150,D,0.00,0,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F5: On January 13, 2020, Accel X Strategic Partners L.P. distributed, for no consideration, 370,150 shares of Class A common stock of the Issuer (the ""Accel X Strategic Shares"") to its limited partners and to Accel X GP, the general partner of Accel X Strategic Partners L.P., representing each such partner's pro rata interest in such Accel X Strategic Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Strategic Shares it received in the distribution by the Fund to its members, representing each such member's pro rata interest in such Accel X Strategic Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,198000,A,0.00,198000,I,By Accel Investors 2009 L.L.C.,F6: These shares are held by Accel Investors 2009 L.L.C. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date.
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,198000,D,0.00,0,I,By Accel Investors 2009 L.L.C.,"F6: These shares are held by Accel Investors 2009 L.L.C. F7: On January 13, 2020, Accel Investors 2009 L.L.C. distributed, for no consideration, 198,000 shares of Class A common stock of the Issuer (the ""Accel 2009 Shares"") to its members, representing each such member's pro rata interest in such Accel 2009 Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,4931850,A,0.00,4931850,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,4931850,D,0.00,0,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F3: On January 13, 2020, Accel X L.P. distributed, for no consideration, 4,931,850 shares of Class A common stock of the Issuer (the ""Accel X Shares"") to its limited partners and to Accel X GP, the general partner of Accel X L.P., representing each such partner's pro rata interest in such Accel X Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Shares it received in the distribution by Accel X L.P. to its members, representing each such member's pro rata interest in such Accel X Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,370150,A,0.00,370150,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,370150,D,0.00,0,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F5: On January 13, 2020, Accel X Strategic Partners L.P. distributed, for no consideration, 370,150 shares of Class A common stock of the Issuer (the ""Accel X Strategic Shares"") to its limited partners and to Accel X GP, the general partner of Accel X Strategic Partners L.P., representing each such partner's pro rata interest in such Accel X Strategic Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Strategic Shares it received in the distribution by the Fund to its members, representing each such member's pro rata interest in such Accel X Strategic Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,198000,A,0.00,198000,I,By Accel Investors 2009 L.L.C.,F6: These shares are held by Accel Investors 2009 L.L.C. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date.
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,198000,D,0.00,0,I,By Accel Investors 2009 L.L.C.,"F6: These shares are held by Accel Investors 2009 L.L.C. F7: On January 13, 2020, Accel Investors 2009 L.L.C. distributed, for no consideration, 198,000 shares of Class A common stock of the Issuer (the ""Accel 2009 Shares"") to its members, representing each such member's pro rata interest in such Accel 2009 Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,4931850,A,0.00,4931850,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,4931850,D,0.00,0,D,,"F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F3: On January 13, 2020, Accel X L.P. distributed, for no consideration, 4,931,850 shares of Class A common stock of the Issuer (the ""Accel X Shares"") to its limited partners and to Accel X GP, the general partner of Accel X L.P., representing each such partner's pro rata interest in such Accel X Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Shares it received in the distribution by Accel X L.P. to its members, representing each such member's pro rata interest in such Accel X Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,370150,A,0.00,370150,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date."
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,370150,D,0.00,0,I,By Accel X Strategic Partners L.P.,"F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose. F5: On January 13, 2020, Accel X Strategic Partners L.P. distributed, for no consideration, 370,150 shares of Class A common stock of the Issuer (the ""Accel X Strategic Shares"") to its limited partners and to Accel X GP, the general partner of Accel X Strategic Partners L.P., representing each such partner's pro rata interest in such Accel X Strategic Shares. On the same date, Accel X GP distributed, for no consideration, the Accel X Strategic Shares it received in the distribution by the Fund to its members, representing each such member's pro rata interest in such Accel X Strategic Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,C,,198000,A,0.00,198000,I,By Accel Investors 2009 L.L.C.,F6: These shares are held by Accel Investors 2009 L.L.C. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date.
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class A Common Stock,2020-01-13,,J,,198000,D,0.00,0,I,By Accel Investors 2009 L.L.C.,"F6: These shares are held by Accel Investors 2009 L.L.C. F7: On January 13, 2020, Accel Investors 2009 L.L.C. distributed, for no consideration, 198,000 shares of Class A common stock of the Issuer (the ""Accel 2009 Shares"") to its members, representing each such member's pro rata interest in such Accel 2009 Shares. All of the aforementioned distributions were made in accordance with the exemptions afforded by Rules 16a-13 and 16a-9 of the Securities Exchange Act of 1934, as amended."
0001393726,TIPTREE INC.,TIPT,0001447887,Bell Sandra,C/O TIPTREE INC.,"299 PARK AVENUE, 13TH FL.",NEW YORK,NY,10171,,0,1,0,0,Chief Financial Officer,,Common Stock,2020-02-20,,A,,16004,A,0,51145,D,,"F1: The Reporting Person was granted restricted stock units, which represent the right to receive shares of the Issuer's Common Stock, pursuant to the Issuer's Equity Plan.  The restricted stock units will vest annually in three equal installments on each of February 15, 2021, 2022 and 2023 upon continuous employment from the grant date until such date, subject to certain terms contained in the Reporting Person's award agreement."
0001357615,"KBR, INC.",KBR,0001448238,Carney Raymond L. Jr.,601 JEFFERSON STREET,,HOUSTON,TX,77002,,0,1,0,0,VP & Chief Accounting Officer,,Common Stock,2020-02-28,,F,,412,D,25.96,25364,D,,F1: Represents shares withheld to pay withholding taxes due upon vestings.
0001157647,"Western New England Bancorp, Inc.",WNEB,0001474838,Gorman Louis O III,"C/O WESTERN NEW ENGLAND BANCORP, INC.",141 ELM STREET,WESTFIELD,MA,01085,,0,1,0,0,SVP & Chief Credit Officer,,Common Stock,2020-02-27,,A,,867,A,9.01,16339,D,,"F1: These shares were issued to the reporting person pursuant to the Western New England Bancorp, Inc. 2017 Long-Term Incentive Plan, which provided for the award of shares of common stock of the Company based on the Company's performance over a designated three-year period."
0001157647,"Western New England Bancorp, Inc.",WNEB,0001474838,Gorman Louis O III,"C/O WESTERN NEW ENGLAND BANCORP, INC.",141 ELM STREET,WESTFIELD,MA,01085,,0,1,0,0,SVP & Chief Credit Officer,,Common Stock,2020-02-27,,F,,303,D,9.01,16036,D,,F2: Reflects shares of common stock surrendered to the Issuer to satisfy tax withholding obligations in connection with the award of common stock described in footnote 1.
0001157647,"Western New England Bancorp, Inc.",WNEB,0001474838,Gorman Louis O III,"C/O WESTERN NEW ENGLAND BANCORP, INC.",141 ELM STREET,WESTFIELD,MA,01085,,0,1,0,0,SVP & Chief Credit Officer,,Common Stock,,,,,,,,23325,I,by ESOP,
0001787384,"FFBW, Inc. /MD/",FFBW,0001480691,Schaefer Edward H,1360 SOUTH MOORLAND ROAD,,BROOKFIELD,WI,53005,,1,1,0,0,President and CEO,,Common Stock,2020-04-28,,P,,250,A,8.50,1058,I,By IRA,
0001787384,"FFBW, Inc. /MD/",FFBW,0001480691,Schaefer Edward H,1360 SOUTH MOORLAND ROAD,,BROOKFIELD,WI,53005,,1,1,0,0,President and CEO,,Common Stock,,,,,,,,66466,D,,"F1: Includes shares of restricted stock which vest at a rate of 20% per year commencing on December 19, 2019."
0001787384,"FFBW, Inc. /MD/",FFBW,0001480691,Schaefer Edward H,1360 SOUTH MOORLAND ROAD,,BROOKFIELD,WI,53005,,1,1,0,0,President and CEO,,Common Stock,,,,,,,,2423,I,By ESOP,
0001672013,Acushnet Holdings Corp.,GOLF,0001484631,Gibbons Brendan M.,C/O ACUSHNET HOLDINGS CORP.,333 BRIDGE STREET,FAIRHAVEN,MA,02179,,,1,,,See Remarks,,Common Stock,2020-09-18,,A,,540,A,33.21,81527,D,,F1: Represents dividend equivalent rights in connection with the Issuer's quarterly dividend and accrued to the Reporting Person on restricted stock units deferred under the Issuer's deferred compensation plan.
0001487371,"GenMark Diagnostics, Inc.",GNMK,0001632002,Kagnoff Michael,5964 LA PLACE COURT,,CARLSBAD,CA,92008,,1,0,0,0,,,Common Stock,2020-03-04,,P,,10000,A,4.61,118216,D,,"F1: The price reported is the weighted average price per share.  Shares were purchased in multiple transactions at prices ranging from $4.60 to $4.62 per share.  The Reporting Person will provide, upon request by the Commission staff, the Issuer or a security holder of the Issuer, full information regarding the number of shares purchased at each price."
0000009389,BALL Corp,BLL,0001491060,Knobel Jeff A,10 LONGS PEAK DRIVE,,BROOMFIELD,CO,80005,,false,true,false,false,Vice President & Treasurer,,Common Stock,2020-09-15,,M,,5254.00,A,0.00,70713.6121,D,,F1: Common stock acquired upon the lapse of Table II Restricted Stock Units based on the applicable Ball Corporation Stock and Cash Incentive Plan performance factor and in accordance with the provisions of said Plan.
0000009389,BALL Corp,BLL,0001491060,Knobel Jeff A,10 LONGS PEAK DRIVE,,BROOMFIELD,CO,80005,,false,true,false,false,Vice President & Treasurer,,Common Stock,2020-09-15,,F,,2311.00,D,84.43,68402.6121,D,,F2: Shares withheld for the payment of the tax obligation on the lapse of restrictions on Table II Performance Contingent Restricted Stock.
0000009389,BALL Corp,BLL,0001491060,Knobel Jeff A,10 LONGS PEAK DRIVE,,BROOMFIELD,CO,80005,,false,true,false,false,Vice President & Treasurer,,Common Stock,,,,,,,,3330.962,I,401(k) Plan,"F3: Total number of 401(k) Plan shares acquired through periodic dividend reinvestment, participant's contributions and employer matching contributions."
